yyyy.m.d.,countriesAndTerritories,geoId,countryterritoryCode,continentExp,popData2019,cases,deaths,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020.10.2.,Syria,SY,SYR,Asia,17070132,47,2,3.25715115
2020.10.3.,Syria,SY,SYR,Asia,17070132,42,1,3.26886752
2020.10.4.,Syria,SY,SYR,Asia,17070132,40,1,3.30401663
2020.10.5.,Syria,SY,SYR,Asia,17070132,37,1,3.315733
2020.10.6.,Syria,SY,SYR,Asia,17070132,45,2,3.38603123
2020.10.7.,Syria,SY,SYR,Asia,17070132,46,2,3.3977476
2020.10.8.,Syria,SY,SYR,Asia,17070132,47,3,3.3977476
2020.10.9.,Syria,SY,SYR,Asia,17070132,62,3,3.51491131
2020.10.10.,Syria,SY,SYR,Asia,17070132,50,3,3.60278409
2020.10.11.,Syria,SY,SYR,Asia,17070132,57,3,3.7199478
2020.10.13.,Syria,SY,SYR,Asia,17070132,101,7,3.93670067
2020.10.14.,Syria,SY,SYR,Asia,17070132,52,3,3.97184978
2020.10.15.,Syria,SY,SYR,Asia,17070132,57,3,4.00114071
2020.10.16.,Syria,SY,SYR,Asia,17070132,48,4,4.00699889
2020.10.17.,Syria,SY,SYR,Asia,17070132,56,3,4.08901349
2020.10.18.,Syria,SY,SYR,Asia,17070132,46,4,4.1241626
2020.10.19.,Syria,SY,SYR,Asia,17070132,44,3,4.1651699
2020.10.20.,Syria,SY,SYR,Asia,17070132,57,3,4.23546813
2020.10.21.,Syria,SY,SYR,Asia,17070132,46,3,4.23546813
2020.10.22.,Syria,SY,SYR,Asia,17070132,44,3,4.21789357
2020.10.23.,Syria,SY,SYR,Asia,17070132,43,3,4.10658805
2020.10.24.,Syria,SY,SYR,Asia,17070132,52,4,4.11830442
2020.10.25.,Syria,SY,SYR,Asia,17070132,40,3,4.01871526
2020.10.26.,Syria,SY,SYR,Asia,17070132,49,2,4.30576635
2020.10.27.,Syria,SY,SYR,Asia,17070132,53,3,4.02457345
2020.10.28.,Syria,SY,SYR,Asia,17070132,67,3,4.11244623
2020.10.29.,Syria,SY,SYR,Asia,17070132,52,3,4.0831553
2020.10.30.,Syria,SY,SYR,Asia,17070132,53,3,4.11244623
2020.10.31.,Syria,SY,SYR,Asia,17070132,50,4,4.07729712
2020.11.1.,Syria,SY,SYR,Asia,17070132,45,3,4.07143893
2020.11.2.,Syria,SY,SYR,Asia,17070132,61,4,4.17102809
2020.11.3.,Syria,SY,SYR,Asia,17070132,54,3,4.15345353
2020.11.4.,Syria,SY,SYR,Asia,17070132,45,3,4.14759534
2020.11.5.,Syria,SY,SYR,Asia,17070132,76,3,4.33505728
2020.11.6.,Syria,SY,SYR,Asia,17070132,76,4,4.5283774
2020.11.7.,Syria,SY,SYR,Asia,17070132,62,4,4.58695926
2020.11.8.,Syria,SY,SYR,Asia,17070132,45,4,4.61625018
2020.11.9.,Syria,SY,SYR,Asia,17070132,68,4,4.72755571
2020.11.10.,Syria,SY,SYR,Asia,17070132,69,4,4.82128668
2020.11.11.,Syria,SY,SYR,Asia,17070132,68,4,4.82714486
2020.11.12.,Syria,SY,SYR,Asia,17070132,69,4,4.92673402
2020.11.13.,Syria,SY,SYR,Asia,17070132,65,4,4.99703224
2020.11.14.,Syria,SY,SYR,Asia,17070132,66,4,5.09076321
2020.11.15.,Syria,SY,SYR,Asia,17070132,61,4,5.18449418
2020.11.16.,Syria,SY,SYR,Asia,17070132,71,4,5.24307603
2020.11.17.,Syria,SY,SYR,Asia,17070132,75,5,5.36609793
2020.11.18.,Syria,SY,SYR,Asia,17070132,77,4,5.55355987
2020.11.19.,Syria,SY,SYR,Asia,17070132,83,4,5.59456717
2020.11.20.,Syria,SY,SYR,Asia,17070132,72,5,5.57113442
2020.11.21.,Syria,SY,SYR,Asia,17070132,88,5,5.72344725
2020.11.22.,Syria,SY,SYR,Asia,17070132,75,4,5.89919281
2020.11.23.,Syria,SY,SYR,Asia,17070132,71,4,5.91676737
2020.11.24.,Syria,SY,SYR,Asia,17070132,70,4,5.92262555
2020.11.25.,Syria,SY,SYR,Asia,17070132,74,5,5.95777467
2020.11.26.,Syria,SY,SYR,Asia,17070132,90,6,6.08079656
2020.11.27.,Syria,SY,SYR,Asia,17070132,83,8,6.1862439
2020.11.28.,Syria,SY,SYR,Asia,17070132,93,5,6.34441491
2020.11.29.,Syria,SY,SYR,Asia,17070132,80,5,6.45572044
2020.11.30.,Syria,SY,SYR,Asia,17070132,82,4,6.52016048
2020.12.1.,Syria,SY,SYR,Asia,17070132,90,4,6.60803326
2020.12.2.,Syria,SY,SYR,Asia,17070132,86,5,6.66075693
2020.12.3.,Syria,SY,SYR,Asia,17070132,86,4,6.67833149
2020.12.4.,Syria,SY,SYR,Asia,17070132,88,6,6.77206245
2020.12.5.,Syria,SY,SYR,Asia,17070132,86,5,6.76034608
2020.12.6.,Syria,SY,SYR,Asia,17070132,87,5,6.83064431
2020.12.7.,Syria,SY,SYR,Asia,17070132,83,5,6.90094254
2020.12.8.,Syria,SY,SYR,Asia,17070132,87,5,7.00053169
2020.12.9.,Syria,SY,SYR,Asia,17070132,90,6,7.09426266
2020.12.10.,Syria,SY,SYR,Asia,17070132,95,7,7.12355358
2020.12.11.,Syria,SY,SYR,Asia,17070132,112,11,7.29344096
2020.12.12.,Syria,SY,SYR,Asia,17070132,124,15,7.47504472
2020.12.13.,Syria,SY,SYR,Asia,17070132,130,15,7.76795399
2020.12.14.,Syria,SY,SYR,Asia,17070132,125,12,8.01985597
2020.1.21.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.0042063
2020.1.25.,Taiwan,TW,CNG1925,Asia,23773881,2,0,0.01261889
2020.1.27.,Taiwan,TW,CNG1925,Asia,23773881,2,0,0.02103148
2020.1.28.,Taiwan,TW,CNG1925,Asia,23773881,2,0,0.02944408
2020.1.29.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.03365037
2020.1.31.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.03785667
2020.2.1.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.04206297
2020.2.5.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.04206297
2020.2.7.,Taiwan,TW,CNG1925,Asia,23773881,5,0,0.06309445
2020.2.8.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.05888816
2020.2.9.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.06309445
2020.2.17.,Taiwan,TW,CNG1925,Asia,23773881,2,1,0.04206297
2020.2.18.,Taiwan,TW,CNG1925,Asia,23773881,2,0,0.05047556
2020.2.20.,Taiwan,TW,CNG1925,Asia,23773881,2,0,0.05468186
2020.2.22.,Taiwan,TW,CNG1925,Asia,23773881,2,0,0.03785667
2020.2.24.,Taiwan,TW,CNG1925,Asia,23773881,2,0,0.04206297
2020.2.25.,Taiwan,TW,CNG1925,Asia,23773881,2,0,0.05047556
2020.2.26.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.05468186
2020.2.27.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.05888816
2020.2.28.,Taiwan,TW,CNG1925,Asia,23773881,2,0,0.06730075
2020.2.29.,Taiwan,TW,CNG1925,Asia,23773881,5,0,0.08833223
2020.3.1.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.09253853
2020.3.3.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.07991964
2020.3.4.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.08412594
2020.3.6.,Taiwan,TW,CNG1925,Asia,23773881,2,0,0.08412594
2020.3.7.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.07991964
2020.3.11.,Taiwan,TW,CNG1925,Asia,23773881,3,0,0.07150705
2020.3.13.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.06309445
2020.3.14.,Taiwan,TW,CNG1925,Asia,23773881,4,0,0.05888816
2020.3.15.,Taiwan,TW,CNG1925,Asia,23773881,6,0,0.07991964
2020.3.17.,Taiwan,TW,CNG1925,Asia,23773881,8,0,0.10936372
2020.3.18.,Taiwan,TW,CNG1925,Asia,23773881,10,0,0.14722039
2020.3.19.,Taiwan,TW,CNG1925,Asia,23773881,31,0,0.27761559
2020.3.21.,Taiwan,TW,CNG1925,Asia,23773881,27,1,0.37856671
2020.3.22.,Taiwan,TW,CNG1925,Asia,23773881,18,0,0.45428006
2020.3.23.,Taiwan,TW,CNG1925,Asia,23773881,12,0,0.50475562
2020.3.24.,Taiwan,TW,CNG1925,Asia,23773881,30,0,0.63094452
2020.3.25.,Taiwan,TW,CNG1925,Asia,23773881,21,0,0.70665787
2020.3.26.,Taiwan,TW,CNG1925,Asia,23773881,19,0,0.7865775
2020.3.27.,Taiwan,TW,CNG1925,Asia,23773881,17,0,0.85387825
2020.3.28.,Taiwan,TW,CNG1925,Asia,23773881,15,0,0.90014752
2020.3.29.,Taiwan,TW,CNG1925,Asia,23773881,16,0,0.94221049
2020.3.30.,Taiwan,TW,CNG1925,Asia,23773881,23,3,1.03895531
2020.4.1.,Taiwan,TW,CNG1925,Asia,23773881,16,0,1.03054272
2020.4.2.,Taiwan,TW,CNG1925,Asia,23773881,17,0,0.97165456
2020.4.4.,Taiwan,TW,CNG1925,Asia,23773881,16,0,0.9253853
2020.4.5.,Taiwan,TW,CNG1925,Asia,23773881,8,0,0.88332233
2020.4.7.,Taiwan,TW,CNG1925,Asia,23773881,10,0,0.74872083
2020.4.8.,Taiwan,TW,CNG1925,Asia,23773881,3,0,0.67300749
2020.4.9.,Taiwan,TW,CNG1925,Asia,23773881,3,0,0.60570674
2020.4.10.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.53840599
2020.4.12.,Taiwan,TW,CNG1925,Asia,23773881,5,1,0.42904228
2020.4.13.,Taiwan,TW,CNG1925,Asia,23773881,3,0,0.34491634
2020.4.14.,Taiwan,TW,CNG1925,Asia,23773881,5,0,0.36594782
2020.4.15.,Taiwan,TW,CNG1925,Asia,23773881,2,0,0.30705967
2020.4.19.,Taiwan,TW,CNG1925,Asia,23773881,3,0,0.14722039
2020.4.20.,Taiwan,TW,CNG1925,Asia,23773881,22,0,0.23975892
2020.4.21.,Taiwan,TW,CNG1925,Asia,23773881,2,0,0.20610854
2020.4.22.,Taiwan,TW,CNG1925,Asia,23773881,3,0,0.20610854
2020.4.23.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.19769595
2020.4.24.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.19769595
2020.4.25.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.20190225
2020.4.26.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.18507706
2020.5.3.,Taiwan,TW,CNG1925,Asia,23773881,3,0,0.14301409
2020.5.4.,Taiwan,TW,CNG1925,Asia,23773881,4,0,0.06730075
2020.5.5.,Taiwan,TW,CNG1925,Asia,23773881,2,0,0.06730075
2020.5.7.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.05468186
2020.5.8.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.05468186
2020.5.12.,Taiwan,TW,CNG1925,Asia,23773881,0,1,0.04626926
2020.5.21.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.00841259
2020.5.30.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.00841259
2020.6.2.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.01261889
2020.6.16.,Taiwan,TW,CNG1925,Asia,23773881,2,0,0.00841259
2020.6.19.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.01261889
2020.6.26.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.01682519
2020.7.2.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.01261889
2020.7.3.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.01261889
2020.7.10.,Taiwan,TW,CNG1925,Asia,23773881,2,0,0.01682519
2020.7.16.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.01682519
2020.7.17.,Taiwan,TW,CNG1925,Asia,23773881,2,0,0.02103148
2020.7.19.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.02523778
2020.7.24.,Taiwan,TW,CNG1925,Asia,23773881,3,0,0.02944408
2020.7.27.,Taiwan,TW,CNG1925,Asia,23773881,4,0,0.04626926
2020.7.28.,Taiwan,TW,CNG1925,Asia,23773881,5,0,0.06730075
2020.8.1.,Taiwan,TW,CNG1925,Asia,23773881,7,0,0.08412594
2020.8.3.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.08412594
2020.8.4.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.08833223
2020.8.6.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.09253853
2020.8.8.,Taiwan,TW,CNG1925,Asia,23773881,2,0,0.08833223
2020.8.9.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.09253853
2020.8.12.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.05888816
2020.8.15.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.03365037
2020.8.16.,Taiwan,TW,CNG1925,Asia,23773881,2,0,0.04206297
2020.8.17.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.04206297
2020.8.19.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.04206297
2020.8.22.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.03365037
2020.8.29.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.02523778
2020.9.2.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.01261889
2020.9.4.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.01682519
2020.9.6.,Taiwan,TW,CNG1925,Asia,23773881,3,0,0.02523778
2020.9.8.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.02944408
2020.9.9.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.03365037
2020.9.10.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.03785667
2020.9.12.,Taiwan,TW,CNG1925,Asia,23773881,2,0,0.04206297
2020.9.15.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.04626926
2020.9.16.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.04626926
2020.9.17.,Taiwan,TW,CNG1925,Asia,23773881,3,0,0.05888816
2020.9.19.,Taiwan,TW,CNG1925,Asia,23773881,3,0,0.06730075
2020.9.20.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.05888816
2020.9.21.,Taiwan,TW,CNG1925,Asia,23773881,2,0,0.06730075
2020.9.26.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.05047556
2020.9.29.,Taiwan,TW,CNG1925,Asia,23773881,3,0,0.05888816
2020.9.30.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.05888816
2020.10.2.,Taiwan,TW,CNG1925,Asia,23773881,3,0,0.05888816
2020.10.6.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.03785667
2020.10.7.,Taiwan,TW,CNG1925,Asia,23773881,3,0,0.05047556
2020.10.8.,Taiwan,TW,CNG1925,Asia,23773881,3,0,0.06309445
2020.10.9.,Taiwan,TW,CNG1925,Asia,23773881,3,0,0.07571334
2020.10.13.,Taiwan,TW,CNG1925,Asia,23773881,3,0,0.07150705
2020.10.16.,Taiwan,TW,CNG1925,Asia,23773881,5,0,0.07571334
2020.10.19.,Taiwan,TW,CNG1925,Asia,23773881,5,0,0.09674483
2020.10.21.,Taiwan,TW,CNG1925,Asia,23773881,3,0,0.09253853
2020.10.22.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.08412594
2020.10.23.,Taiwan,TW,CNG1925,Asia,23773881,4,0,0.08833223
2020.10.24.,Taiwan,TW,CNG1925,Asia,23773881,2,0,0.09674483
2020.10.29.,Taiwan,TW,CNG1925,Asia,23773881,3,0,0.09674483
2020.10.30.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.07991964
2020.10.31.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.08412594
2020.11.1.,Taiwan,TW,CNG1925,Asia,23773881,3,0,0.09674483
2020.11.2.,Taiwan,TW,CNG1925,Asia,23773881,5,0,0.09674483
2020.11.3.,Taiwan,TW,CNG1925,Asia,23773881,4,0,0.11357001
2020.11.4.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.10515742
2020.11.5.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.10515742
2020.11.6.,Taiwan,TW,CNG1925,Asia,23773881,4,0,0.10515742
2020.11.8.,Taiwan,TW,CNG1925,Asia,23773881,4,0,0.11357001
2020.11.9.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.11777631
2020.11.10.,Taiwan,TW,CNG1925,Asia,23773881,2,0,0.1261889
2020.11.11.,Taiwan,TW,CNG1925,Asia,23773881,4,0,0.14301409
2020.11.12.,Taiwan,TW,CNG1925,Asia,23773881,5,0,0.15142669
2020.11.13.,Taiwan,TW,CNG1925,Asia,23773881,8,0,0.18087076
2020.11.14.,Taiwan,TW,CNG1925,Asia,23773881,3,0,0.18928336
2020.11.15.,Taiwan,TW,CNG1925,Asia,23773881,2,0,0.18507706
2020.11.16.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.16825187
2020.11.17.,Taiwan,TW,CNG1925,Asia,23773881,2,0,0.15983928
2020.11.18.,Taiwan,TW,CNG1925,Asia,23773881,2,0,0.16404558
2020.11.19.,Taiwan,TW,CNG1925,Asia,23773881,2,0,0.16825187
2020.11.21.,Taiwan,TW,CNG1925,Asia,23773881,2,0,0.15983928
2020.11.22.,Taiwan,TW,CNG1925,Asia,23773881,6,0,0.16825187
2020.11.23.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.16825187
2020.11.25.,Taiwan,TW,CNG1925,Asia,23773881,5,0,0.16404558
2020.11.26.,Taiwan,TW,CNG1925,Asia,23773881,2,0,0.15142669
2020.11.27.,Taiwan,TW,CNG1925,Asia,23773881,14,0,0.17666447
2020.11.28.,Taiwan,TW,CNG1925,Asia,23773881,9,0,0.20190225
2020.11.29.,Taiwan,TW,CNG1925,Asia,23773881,3,0,0.20610854
2020.11.30.,Taiwan,TW,CNG1925,Asia,23773881,24,0,0.30285337
2020.12.1.,Taiwan,TW,CNG1925,Asia,23773881,4,0,0.31126596
2020.12.2.,Taiwan,TW,CNG1925,Asia,23773881,6,0,0.32809115
2020.12.3.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.32388485
2020.12.4.,Taiwan,TW,CNG1925,Asia,23773881,4,0,0.34071004
2020.12.5.,Taiwan,TW,CNG1925,Asia,23773881,3,0,0.34491634
2020.12.6.,Taiwan,TW,CNG1925,Asia,23773881,23,0,0.41642338
2020.12.8.,Taiwan,TW,CNG1925,Asia,23773881,2,0,0.42062968
2020.12.9.,Taiwan,TW,CNG1925,Asia,23773881,2,0,0.40801079
2020.12.10.,Taiwan,TW,CNG1925,Asia,23773881,4,0,0.41642338
2020.12.11.,Taiwan,TW,CNG1925,Asia,23773881,1,0,0.36174153
2020.12.12.,Taiwan,TW,CNG1925,Asia,23773881,8,0,0.35753523
2020.12.13.,Taiwan,TW,CNG1925,Asia,23773881,3,0,0.35753523
2020.12.14.,Taiwan,TW,CNG1925,Asia,23773881,4,0,0.27340929
2020.5.1.,Tajikistan,TJ,TJK,Asia,9321023,15,0,0
2020.5.3.,Tajikistan,TJ,TJK,Asia,9321023,17,0,0
2020.5.4.,Tajikistan,TJ,TJK,Asia,9321023,44,2,0
2020.5.5.,Tajikistan,TJ,TJK,Asia,9321023,154,1,0
2020.5.6.,Tajikistan,TJ,TJK,Asia,9321023,63,2,0
2020.5.7.,Tajikistan,TJ,TJK,Asia,9321023,86,3,0
2020.5.8.,Tajikistan,TJ,TJK,Asia,9321023,82,4,0
2020.5.9.,Tajikistan,TJ,TJK,Asia,9321023,61,0,0
2020.5.10.,Tajikistan,TJ,TJK,Asia,9321023,90,8,0
2020.5.12.,Tajikistan,TJ,TJK,Asia,9321023,49,1,0
2020.5.13.,Tajikistan,TJ,TJK,Asia,9321023,68,2,0
2020.5.14.,Tajikistan,TJ,TJK,Asia,9321023,72,0,8.59347735
2020.5.15.,Tajikistan,TJ,TJK,Asia,9321023,106,6,9.56976504
2020.5.16.,Tajikistan,TJ,TJK,Asia,9321023,211,4,11.83346506
2020.5.17.,Tajikistan,TJ,TJK,Asia,9321023,204,3,13.83968262
2020.5.18.,Tajikistan,TJ,TJK,Asia,9321023,202,3,15.53477553
2020.5.19.,Tajikistan,TJ,TJK,Asia,9321023,205,2,16.08192577
2020.5.21.,Tajikistan,TJ,TJK,Asia,9321023,207,3,16.70417507
2020.5.22.,Tajikistan,TJ,TJK,Asia,9321023,204,0,18.01304428
2020.5.23.,Tajikistan,TJ,TJK,Asia,9321023,210,0,19.61158126
2020.5.24.,Tajikistan,TJ,TJK,Asia,9321023,201,0,20.80243767
2020.5.25.,Tajikistan,TJ,TJK,Asia,9321023,187,0,22.80865523
2020.5.26.,Tajikistan,TJ,TJK,Asia,9321023,362,2,26.16665574
2020.5.29.,Tajikistan,TJ,TJK,Asia,9321023,463,1,28.49472638
2020.5.31.,Tajikistan,TJ,TJK,Asia,9321023,244,0,26.6601638
2020.6.2.,Tajikistan,TJ,TJK,Asia,9321023,123,0,23.61328794
2020.6.3.,Tajikistan,TJ,TJK,Asia,9321023,83,0,24.50374814
2020.6.4.,Tajikistan,TJ,TJK,Asia,9321023,87,0,23.2163358
2020.6.5.,Tajikistan,TJ,TJK,Asia,9321023,189,1,23.05540926
2020.6.6.,Tajikistan,TJ,TJK,Asia,9321023,81,0,21.671441
2020.6.7.,Tajikistan,TJ,TJK,Asia,9321023,83,0,20.40548554
2020.6.8.,Tajikistan,TJ,TJK,Asia,9321023,76,0,19.21462912
2020.6.9.,Tajikistan,TJ,TJK,Asia,9321023,80,0,16.18921013
2020.6.10.,Tajikistan,TJ,TJK,Asia,9321023,81,0,17.05821346
2020.6.11.,Tajikistan,TJ,TJK,Asia,9321023,73,0,17.8413893
2020.6.12.,Tajikistan,TJ,TJK,Asia,9321023,71,1,13.63584233
2020.6.13.,Tajikistan,TJ,TJK,Asia,9321023,68,0,14.36537599
2020.6.14.,Tajikistan,TJ,TJK,Asia,9321023,69,1,12.48789967
2020.6.15.,Tajikistan,TJ,TJK,Asia,9321023,64,0,13.17451958
2020.6.16.,Tajikistan,TJ,TJK,Asia,9321023,62,0,12.52008497
2020.6.17.,Tajikistan,TJ,TJK,Asia,9321023,63,0,12.30551625
2020.6.18.,Tajikistan,TJ,TJK,Asia,9321023,61,1,12.02657691
2020.6.19.,Tajikistan,TJ,TJK,Asia,9321023,58,0,10.62115178
2020.6.20.,Tajikistan,TJ,TJK,Asia,9321023,59,0,10.38512618
2020.6.21.,Tajikistan,TJ,TJK,Asia,9321023,61,1,10.14910059
2020.6.22.,Tajikistan,TJ,TJK,Asia,9321023,58,0,9.95598874
2020.6.23.,Tajikistan,TJ,TJK,Asia,9321023,56,0,9.69850627
2020.6.24.,Tajikistan,TJ,TJK,Asia,9321023,54,0,9.40883849
2020.6.25.,Tajikistan,TJ,TJK,Asia,9321023,63,0,9.30155413
2020.6.26.,Tajikistan,TJ,TJK,Asia,9321023,61,0,9.19426977
2020.6.27.,Tajikistan,TJ,TJK,Asia,9321023,56,0,9.06552854
2020.6.28.,Tajikistan,TJ,TJK,Asia,9321023,52,0,8.88314512
2020.6.29.,Tajikistan,TJ,TJK,Asia,9321023,50,0,8.73294702
2020.6.30.,Tajikistan,TJ,TJK,Asia,9321023,51,0,8.61493422
2020.7.1.,Tajikistan,TJ,TJK,Asia,9321023,54,0,8.51837829
2020.7.2.,Tajikistan,TJ,TJK,Asia,9321023,51,0,8.41109393
2020.7.3.,Tajikistan,TJ,TJK,Asia,9321023,53,0,8.35745175
2020.7.4.,Tajikistan,TJ,TJK,Asia,9321023,50,0,8.26089583
2020.7.5.,Tajikistan,TJ,TJK,Asia,9321023,51,0,8.15361147
2020.7.6.,Tajikistan,TJ,TJK,Asia,9321023,54,1,8.11069772
2020.7.7.,Tajikistan,TJ,TJK,Asia,9321023,49,0,8.03559867
2020.7.8.,Tajikistan,TJ,TJK,Asia,9321023,53,0,8.02487023
2020.7.9.,Tajikistan,TJ,TJK,Asia,9321023,49,1,7.87467213
2020.7.10.,Tajikistan,TJ,TJK,Asia,9321023,46,0,7.71374558
2020.7.11.,Tajikistan,TJ,TJK,Asia,9321023,47,1,7.61718966
2020.7.12.,Tajikistan,TJ,TJK,Asia,9321023,49,0,7.58500435
2020.7.13.,Tajikistan,TJ,TJK,Asia,9321023,46,0,7.54209061
2020.7.14.,Tajikistan,TJ,TJK,Asia,9321023,43,0,7.45626312
2020.7.15.,Tajikistan,TJ,TJK,Asia,9321023,48,1,7.3918925
2020.7.16.,Tajikistan,TJ,TJK,Asia,9321023,52,0,7.40262094
2020.7.17.,Tajikistan,TJ,TJK,Asia,9321023,46,0,7.32752188
2020.7.18.,Tajikistan,TJ,TJK,Asia,9321023,45,0,7.2738797
2020.7.19.,Tajikistan,TJ,TJK,Asia,9321023,48,1,7.24169439
2020.7.20.,Tajikistan,TJ,TJK,Asia,9321023,44,0,7.13441003
2020.7.21.,Tajikistan,TJ,TJK,Asia,9321023,43,0,7.07003942
2020.7.22.,Tajikistan,TJ,TJK,Asia,9321023,46,0,6.99494036
2020.7.23.,Tajikistan,TJ,TJK,Asia,9321023,48,1,6.98421193
2020.7.24.,Tajikistan,TJ,TJK,Asia,9321023,45,0,6.97348349
2020.7.25.,Tajikistan,TJ,TJK,Asia,9321023,44,0,6.94129818
2020.7.26.,Tajikistan,TJ,TJK,Asia,9321023,46,1,6.90911287
2020.7.27.,Tajikistan,TJ,TJK,Asia,9321023,42,0,6.86619913
2020.7.28.,Tajikistan,TJ,TJK,Asia,9321023,43,1,6.86619913
2020.7.29.,Tajikistan,TJ,TJK,Asia,9321023,41,0,6.79110008
2020.7.30.,Tajikistan,TJ,TJK,Asia,9321023,44,0,6.70527259
2020.7.31.,Tajikistan,TJ,TJK,Asia,9321023,46,0,6.70527259
2020.8.1.,Tajikistan,TJ,TJK,Asia,9321023,43,0,6.68381571
2020.8.2.,Tajikistan,TJ,TJK,Asia,9321023,42,0,6.6194451
2020.8.3.,Tajikistan,TJ,TJK,Asia,9321023,44,1,6.6194451
2020.8.4.,Tajikistan,TJ,TJK,Asia,9321023,43,0,6.6194451
2020.8.5.,Tajikistan,TJ,TJK,Asia,9321023,45,0,6.60871666
2020.8.6.,Tajikistan,TJ,TJK,Asia,9321023,42,0,6.54434604
2020.8.7.,Tajikistan,TJ,TJK,Asia,9321023,40,1,6.49070386
2020.8.8.,Tajikistan,TJ,TJK,Asia,9321023,41,0,6.45851856
2020.8.10.,Tajikistan,TJ,TJK,Asia,9321023,39,0,5.93282518
2020.8.11.,Tajikistan,TJ,TJK,Asia,9321023,82,0,6.35123419
2020.8.12.,Tajikistan,TJ,TJK,Asia,9321023,44,1,6.3834195
2020.8.13.,Tajikistan,TJ,TJK,Asia,9321023,41,0,6.35123419
2020.8.14.,Tajikistan,TJ,TJK,Asia,9321023,38,0,6.2654067
2020.8.15.,Tajikistan,TJ,TJK,Asia,9321023,39,0,6.22249296
2020.8.16.,Tajikistan,TJ,TJK,Asia,9321023,40,1,6.20103609
2020.8.17.,Tajikistan,TJ,TJK,Asia,9321023,36,0,6.1152086
2020.8.18.,Tajikistan,TJ,TJK,Asia,9321023,34,0,6.01865267
2020.8.19.,Tajikistan,TJ,TJK,Asia,9321023,32,1,5.879183
2020.8.20.,Tajikistan,TJ,TJK,Asia,9321023,35,0,5.80408395
2020.8.21.,Tajikistan,TJ,TJK,Asia,9321023,37,1,5.77189864
2020.8.22.,Tajikistan,TJ,TJK,Asia,9321023,38,0,5.73971333
