year.month.day.,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020.4.1.,1035,20,Portugal,PT,PRT,10276617,Europe,68.067147
2020.4.2.,808,27,Portugal,PT,PRT,10276617,Europe,74.04187584
2020.4.3.,783,22,Portugal,PT,PRT,10276617,Europe,80.26960623
2020.4.4.,852,37,Portugal,PT,PRT,10276617,Europe,86.27352756
2020.4.5.,638,20,Portugal,PT,PRT,10276617,Europe,89.95178082
2020.4.6.,754,29,Portugal,PT,PRT,10276617,Europe,94.1749605
2020.4.7.,452,16,Portugal,PT,PRT,10276617,Europe,94.09711387
2020.4.8.,712,34,Portugal,PT,PRT,10276617,Europe,98.08675365
2020.4.9.,699,35,Portugal,PT,PRT,10276617,Europe,98.72898834
2020.4.10.,815,29,Portugal,PT,PRT,10276617,Europe,101.31738879
2020.4.11.,1516,26,Portugal,PT,PRT,10276617,Europe,109.02420514
2020.4.12.,515,35,Portugal,PT,PRT,10276617,Europe,105.25837442
2020.4.13.,598,34,Portugal,PT,PRT,10276617,Europe,103.37059365
2020.4.14.,349,31,Portugal,PT,PRT,10276617,Europe,102.42670326
2020.4.15.,514,32,Portugal,PT,PRT,10276617,Europe,97.35694149
2020.4.16.,643,32,Portugal,PT,PRT,10276617,Europe,95.75135475
2020.4.17.,750,30,Portugal,PT,PRT,10276617,Europe,95.4302374
2020.4.18.,181,28,Portugal,PT,PRT,10276617,Europe,88.90085132
2020.4.19.,663,30,Portugal,PT,PRT,10276617,Europe,89.14412204
2020.4.20.,521,27,Portugal,PT,PRT,10276617,Europe,86.87683894
2020.4.21.,657,21,Portugal,PT,PRT,10276617,Europe,88.87165883
2020.4.22.,516,27,Portugal,PT,PRT,10276617,Europe,86.9644164
2020.4.23.,603,23,Portugal,PT,PRT,10276617,Europe,86.03025684
2020.4.24.,371,35,Portugal,PT,PRT,10276617,Europe,81.70976889
2020.4.25.,918,60,Portugal,PT,PRT,10276617,Europe,75.8907333
2020.4.26.,412,23,Portugal,PT,PRT,10276617,Europe,74.88845794
2020.4.27.,163,25,Portugal,PT,PRT,10276617,Europe,70.65554744
2020.4.28.,298,20,Portugal,PT,PRT,10276617,Europe,70.15927518
2020.4.29.,180,25,Portugal,PT,PRT,10276617,Europe,66.90917838
2020.4.30.,368,16,Portugal,PT,PRT,10276617,Europe,64.23320048
2020.5.1.,295,18,Portugal,PT,PRT,10276617,Europe,59.8056734
2020.5.2.,364,0,Portugal,PT,PRT,10276617,Europe,61.58641506
2020.5.3.,-161,16,Portugal,PT,PRT,10276617,Europe,53.56821219
2020.5.4.,334,40,Portugal,PT,PRT,10276617,Europe,51.74854721
2020.5.6.,178,11,Portugal,PT,PRT,10276617,Europe,42.06637262
2020.5.7.,480,15,Portugal,PT,PRT,10276617,Europe,40.86948069
2020.5.8.,533,16,Portugal,PT,PRT,10276617,Europe,42.44587494
2020.5.9.,553,9,Portugal,PT,PRT,10276617,Europe,38.89412245
2020.5.10.,138,12,Portugal,PT,PRT,10276617,Europe,36.22787538
2020.5.11.,175,9,Portugal,PT,PRT,10276617,Europe,36.34464532
2020.5.12.,98,9,Portugal,PT,PRT,10276617,Europe,34.39847958
2020.5.13.,234,19,Portugal,PT,PRT,10276617,Europe,34.92394433
2020.5.14.,219,12,Portugal,PT,PRT,10276617,Europe,33.47405085
2020.5.15.,187,9,Portugal,PT,PRT,10276617,Europe,32.42312134
2020.5.16.,264,6,Portugal,PT,PRT,10276617,Europe,31.45003847
2020.5.17.,227,13,Portugal,PT,PRT,10276617,Europe,35.22560002
2020.5.18.,226,15,Portugal,PT,PRT,10276617,Europe,34.17467052
2020.5.19.,173,13,Portugal,PT,PRT,10276617,Europe,35.85810389
2020.5.20.,223,16,Portugal,PT,PRT,10276617,Europe,36.29599118
2020.5.21.,228,16,Portugal,PT,PRT,10276617,Europe,33.84382234
2020.5.22.,252,14,Portugal,PT,PRT,10276617,Europe,31.10945947
2020.5.23.,288,12,Portugal,PT,PRT,10276617,Europe,28.53078985
2020.5.24.,271,13,Portugal,PT,PRT,10276617,Europe,29.82499007
2020.5.25.,152,14,Portugal,PT,PRT,10276617,Europe,29.60118101
2020.5.26.,165,14,Portugal,PT,PRT,10276617,Europe,30.25314654
2020.5.27.,219,12,Portugal,PT,PRT,10276617,Europe,30.10718411
2020.5.28.,285,14,Portugal,PT,PRT,10276617,Europe,30.7494188
2020.5.29.,304,13,Portugal,PT,PRT,10276617,Europe,31.88792576
2020.5.30.,350,14,Portugal,PT,PRT,10276617,Europe,32.72477704
2020.5.31.,257,13,Portugal,PT,PRT,10276617,Europe,33.0167019
2020.6.1.,297,14,Portugal,PT,PRT,10276617,Europe,33.70759074
2020.6.2.,200,14,Portugal,PT,PRT,10276617,Europe,33.97032311
2020.6.3.,195,12,Portugal,PT,PRT,10276617,Europe,33.69785991
2020.6.4.,366,11,Portugal,PT,PRT,10276617,Europe,35.04071427
2020.6.5.,331,8,Portugal,PT,PRT,10276617,Europe,35.80944974
2020.6.6.,377,10,Portugal,PT,PRT,10276617,Europe,36.6754935
2020.6.7.,382,9,Portugal,PT,PRT,10276617,Europe,37.75561549
2020.6.8.,142,5,Portugal,PT,PRT,10276617,Europe,37.6583072
2020.6.9.,392,6,Portugal,PT,PRT,10276617,Europe,39.86720533
2020.6.10.,421,7,Portugal,PT,PRT,10276617,Europe,41.83283273
2020.6.11.,294,3,Portugal,PT,PRT,10276617,Europe,41.92041019
2020.6.12.,310,9,Portugal,PT,PRT,10276617,Europe,41.97879516
2020.6.13.,270,1,Portugal,PT,PRT,10276617,Europe,41.20032886
2020.6.14.,283,7,Portugal,PT,PRT,10276617,Europe,41.45333041
2020.6.15.,227,5,Portugal,PT,PRT,10276617,Europe,40.7721724
2020.6.16.,346,3,Portugal,PT,PRT,10276617,Europe,42.19287339
2020.6.17.,300,2,Portugal,PT,PRT,10276617,Europe,43.21461041
2020.6.18.,336,1,Portugal,PT,PRT,10276617,Europe,42.92268555
2020.6.19.,417,1,Portugal,PT,PRT,10276617,Europe,43.75953682
2020.6.20.,375,3,Portugal,PT,PRT,10276617,Europe,43.74007516
2020.6.21.,377,1,Portugal,PT,PRT,10276617,Europe,43.69142102
2020.6.22.,292,2,Portugal,PT,PRT,10276617,Europe,45.15104533
2020.6.23.,259,4,Portugal,PT,PRT,10276617,Europe,43.85684511
2020.6.24.,345,6,Portugal,PT,PRT,10276617,Europe,43.11730212
2020.6.25.,367,3,Portugal,PT,PRT,10276617,Europe,43.82765262
2020.6.26.,311,6,Portugal,PT,PRT,10276617,Europe,43.83738345
2020.6.27.,451,6,Portugal,PT,PRT,10276617,Europe,45.59866345
2020.6.28.,323,6,Portugal,PT,PRT,10276617,Europe,45.9878966
2020.6.29.,457,3,Portugal,PT,PRT,10276617,Europe,48.22598721
2020.6.30.,266,4,Portugal,PT,PRT,10276617,Europe,47.44752091
2020.7.1.,229,8,Portugal,PT,PRT,10276617,Europe,46.75663207
2020.7.2.,313,3,Portugal,PT,PRT,10276617,Europe,46.53282301
2020.7.3.,328,8,Portugal,PT,PRT,10276617,Europe,45.66677925
2020.7.4.,374,11,Portugal,PT,PRT,10276617,Europe,45.65704842
2020.7.5.,413,7,Portugal,PT,PRT,10276617,Europe,46.00735826
2020.7.6.,328,9,Portugal,PT,PRT,10276617,Europe,46.35766809
2020.7.7.,232,6,Portugal,PT,PRT,10276617,Europe,46.09493572
2020.7.8.,287,9,Portugal,PT,PRT,10276617,Europe,45.53054765
2020.7.9.,443,2,Portugal,PT,PRT,10276617,Europe,46.27009063
2020.7.10.,418,13,Portugal,PT,PRT,10276617,Europe,47.31128931
2020.7.11.,402,2,Portugal,PT,PRT,10276617,Europe,46.8344787
2020.7.12.,542,8,Portugal,PT,PRT,10276617,Europe,48.96553019
2020.7.13.,291,6,Portugal,PT,PRT,10276617,Europe,47.35021262
2020.7.14.,306,2,Portugal,PT,PRT,10276617,Europe,47.73944577
2020.7.15.,233,6,Portugal,PT,PRT,10276617,Europe,47.77836909
2020.7.16.,375,8,Portugal,PT,PRT,10276617,Europe,48.38168047
2020.7.17.,339,3,Portugal,PT,PRT,10276617,Europe,48.48871959
2020.7.18.,312,3,Portugal,PT,PRT,10276617,Europe,47.8854082
2020.7.19.,313,2,Portugal,PT,PRT,10276617,Europe,46.91232533
2020.7.20.,246,5,Portugal,PT,PRT,10276617,Europe,46.11439737
2020.7.21.,135,2,Portugal,PT,PRT,10276617,Europe,45.17050699
2020.7.22.,127,6,Portugal,PT,PRT,10276617,Europe,43.61357439
2020.7.23.,252,5,Portugal,PT,PRT,10276617,Europe,41.7549861
2020.7.24.,229,3,Portugal,PT,PRT,10276617,Europe,39.91585947
2020.7.25.,313,7,Portugal,PT,PRT,10276617,Europe,39.04981571
2020.7.26.,263,4,Portugal,PT,PRT,10276617,Europe,36.3349145
2020.7.27.,209,1,Portugal,PT,PRT,10276617,Europe,35.53698654
2020.7.28.,135,2,Portugal,PT,PRT,10276617,Europe,33.87301483
2020.7.29.,111,3,Portugal,PT,PRT,10276617,Europe,32.68585372
2020.7.30.,203,3,Portugal,PT,PRT,10276617,Europe,31.01215118
2020.7.31.,255,2,Portugal,PT,PRT,10276617,Europe,30.19476156
2020.8.1.,204,8,Portugal,PT,PRT,10276617,Europe,29.14383206
2020.8.2.,238,2,Portugal,PT,PRT,10276617,Europe,28.41401991
2020.8.3.,153,1,Portugal,PT,PRT,10276617,Europe,27.50905283
2020.8.4.,106,0,Portugal,PT,PRT,10276617,Europe,27.2268588
2020.8.5.,112,1,Portugal,PT,PRT,10276617,Europe,27.08089637
2020.8.6.,167,1,Portugal,PT,PRT,10276617,Europe,26.25377593
2020.8.7.,213,3,Portugal,PT,PRT,10276617,Europe,26.09808267
2020.8.8.,290,3,Portugal,PT,PRT,10276617,Europe,25.87427361
2020.8.9.,186,4,Portugal,PT,PRT,10276617,Europe,25.12499979
2020.8.10.,131,6,Portugal,PT,PRT,10276617,Europe,24.36599515
2020.8.11.,157,3,Portugal,PT,PRT,10276617,Europe,24.58007338
2020.8.12.,120,2,Portugal,PT,PRT,10276617,Europe,24.66765084
2020.8.13.,278,3,Portugal,PT,PRT,10276617,Europe,25.397463
2020.8.14.,325,6,Portugal,PT,PRT,10276617,Europe,26.07862101
2020.8.15.,235,2,Portugal,PT,PRT,10276617,Europe,26.3802767
2020.8.16.,198,3,Portugal,PT,PRT,10276617,Europe,25.99104355
2020.8.17.,121,3,Portugal,PT,PRT,10276617,Europe,25.67965703
2020.8.18.,132,1,Portugal,PT,PRT,10276617,Europe,25.93265858
2020.8.19.,214,5,Portugal,PT,PRT,10276617,Europe,26.92520311
2020.8.20.,253,2,Portugal,PT,PRT,10276617,Europe,27.76205438
2020.8.21.,291,2,Portugal,PT,PRT,10276617,Europe,28.52105902
2020.8.22.,219,4,Portugal,PT,PRT,10276617,Europe,27.83017018
2020.8.23.,241,2,Portugal,PT,PRT,10276617,Europe,28.36536576
2020.8.24.,145,2,Portugal,PT,PRT,10276617,Europe,28.50159736
2020.8.25.,123,5,Portugal,PT,PRT,10276617,Europe,28.17074919
2020.8.26.,192,4,Portugal,PT,PRT,10276617,Europe,28.87136886
2020.8.27.,362,2,Portugal,PT,PRT,10276617,Europe,29.68875847
2020.8.28.,399,2,Portugal,PT,PRT,10276617,Europe,30.4088398
2020.8.29.,401,6,Portugal,PT,PRT,10276617,Europe,32.02415737
2020.8.30.,374,3,Portugal,PT,PRT,10276617,Europe,33.73678322
2020.8.31.,320,1,Portugal,PT,PRT,10276617,Europe,35.67321814
2020.9.1.,244,3,Portugal,PT,PRT,10276617,Europe,36.76307096
2020.9.2.,231,2,Portugal,PT,PRT,10276617,Europe,36.92849505
2020.9.3.,390,3,Portugal,PT,PRT,10276617,Europe,38.26161859
2020.9.4.,418,2,Portugal,PT,PRT,10276617,Europe,39.49743383
2020.9.5.,406,4,Portugal,PT,PRT,10276617,Europe,41.31709881
2020.9.6.,486,5,Portugal,PT,PRT,10276617,Europe,43.70115185
2020.9.7.,315,2,Portugal,PT,PRT,10276617,Europe,45.35539273
2020.9.8.,249,3,Portugal,PT,PRT,10276617,Europe,46.58147715
2020.9.9.,388,3,Portugal,PT,PRT,10276617,Europe,48.48871959
2020.9.10.,646,3,Portugal,PT,PRT,10276617,Europe,51.25227495
2020.9.11.,585,3,Portugal,PT,PRT,10276617,Europe,53.06220909
2020.9.12.,687,3,Portugal,PT,PRT,10276617,Europe,55.84522611
2020.9.13.,497,5,Portugal,PT,PRT,10276617,Europe,57.04211804
2020.9.14.,673,7,Portugal,PT,PRT,10276617,Europe,60.47710059
2020.9.15.,613,4,Portugal,PT,PRT,10276617,Europe,64.06777639
2020.9.16.,425,4,Portugal,PT,PRT,10276617,Europe,65.95555716
2020.9.17.,605,3,Portugal,PT,PRT,10276617,Europe,68.04768534
2020.9.18.,770,10,Portugal,PT,PRT,10276617,Europe,71.47293706
2020.9.19.,780,6,Portugal,PT,PRT,10276617,Europe,75.112267
2020.9.20.,849,5,Portugal,PT,PRT,10276617,Europe,78.64455783
2020.9.21.,552,13,Portugal,PT,PRT,10276617,Europe,80.95076424
2020.9.22.,623,8,Portugal,PT,PRT,10276617,Europe,84.59009419
2020.9.23.,463,5,Portugal,PT,PRT,10276617,Europe,85.31990635
2020.9.24.,802,3,Portugal,PT,PRT,10276617,Europe,86.83791563
2020.9.25.,691,3,Portugal,PT,PRT,10276617,Europe,87.86938348
2020.9.26.,899,5,Portugal,PT,PRT,10276617,Europe,89.93231917
2020.9.27.,884,8,Portugal,PT,PRT,10276617,Europe,93.69814989
2020.9.28.,665,9,Portugal,PT,PRT,10276617,Europe,93.62030326
2020.9.29.,425,4,Portugal,PT,PRT,10276617,Europe,91.79090746
2020.9.30.,688,6,Portugal,PT,PRT,10276617,Europe,94.35011541
2020.10.1.,825,8,Portugal,PT,PRT,10276617,Europe,96.49089773
2020.10.2.,854,6,Portugal,PT,PRT,10276617,Europe,97.30828735
2020.10.3.,888,6,Portugal,PT,PRT,10276617,Europe,98.35921685
2020.10.4.,963,12,Portugal,PT,PRT,10276617,Europe,99.46853133
2020.10.6.,1638,23,Portugal,PT,PRT,10276617,Europe,103.97390503
2020.10.7.,427,14,Portugal,PT,PRT,10276617,Europe,103.6235952
2020.10.8.,944,8,Portugal,PT,PRT,10276617,Europe,105.00537288
2020.10.9.,1278,10,Portugal,PT,PRT,10276617,Europe,110.71736934
2020.10.10.,1394,12,Portugal,PT,PRT,10276617,Europe,115.53412957
2020.10.11.,1646,5,Portugal,PT,PRT,10276617,Europe,122.94902106
2020.10.12.,1090,13,Portugal,PT,PRT,10276617,Europe,127.08462328
2020.10.13.,1249,14,Portugal,PT,PRT,10276617,Europe,135.10282615
2020.10.14.,1208,16,Portugal,PT,PRT,10276617,Europe,140.1628571
2020.10.15.,2072,7,Portugal,PT,PRT,10276617,Europe,152.29720053
2020.10.16.,2101,11,Portugal,PT,PRT,10276617,Europe,164.43154396
2020.10.17.,2608,21,Portugal,PT,PRT,10276617,Europe,181.16856938
2020.10.18.,2153,13,Portugal,PT,PRT,10276617,Europe,192.74825558
2020.10.19.,1856,19,Portugal,PT,PRT,10276617,Europe,210.80867371
2020.10.20.,1949,17,Portugal,PT,PRT,10276617,Europe,213.83496145
2020.10.21.,1876,15,Portugal,PT,PRT,10276617,Europe,227.93493228
2020.10.22.,2535,16,Portugal,PT,PRT,10276617,Europe,243.4166808
2020.10.23.,3270,16,Portugal,PT,PRT,10276617,Europe,262.80049164
2020.10.24.,2899,31,Portugal,PT,PRT,10276617,Europe,277.44538889
2020.10.25.,3669,21,Portugal,PT,PRT,10276617,Europe,297.13085542
2020.10.26.,2577,19,Portugal,PT,PRT,10276617,Europe,311.60059775
2020.10.27.,2447,27,Portugal,PT,PRT,10276617,Europe,323.25813057
2020.10.28.,3299,28,Portugal,PT,PRT,10276617,Europe,343.60529345
2020.10.29.,3960,24,Portugal,PT,PRT,10276617,Europe,361.97709811
2020.10.30.,4224,33,Portugal,PT,PRT,10276617,Europe,382.63564751
2020.10.31.,4656,40,Portugal,PT,PRT,10276617,Europe,402.56438476
2020.11.1.,4007,39,Portugal,PT,PRT,10276617,Europe,420.60534123
2020.11.2.,3062,37,Portugal,PT,PRT,10276617,Europe,432.34072069
2020.11.3.,2506,46,Portugal,PT,PRT,10276617,Europe,437.76079229
2020.11.4.,2596,45,Portugal,PT,PRT,10276617,Europe,444.76698898
2020.11.5.,7497,59,Portugal,PT,PRT,10276617,Europe,493.05136116
2020.11.6.,4410,46,Portugal,PT,PRT,10276617,Europe,504.14450592
2020.11.7.,5550,52,Portugal,PT,PRT,10276617,Europe,529.9409329
2020.11.8.,6640,56,Portugal,PT,PRT,10276617,Europe,558.85122507
2020.11.9.,5784,48,Portugal,PT,PRT,10276617,Europe,590.05799282
2020.11.10.,4096,63,Portugal,PT,PRT,10276617,Europe,606.1041294
2020.11.11.,3817,62,Portugal,PT,PRT,10276617,Europe,611.14469869
2020.11.12.,4935,82,Portugal,PT,PRT,10276617,Europe,620.6322567
2020.11.13.,5839,78,Portugal,PT,PRT,10276617,Europe,636.34754511
2020.11.14.,6653,69,Portugal,PT,PRT,10276617,Europe,655.78001009
2020.11.15.,6602,55,Portugal,PT,PRT,10276617,Europe,681.03151066
2020.11.16.,6035,76,Portugal,PT,PRT,10276617,Europe,709.96126449
2020.11.17.,8371,91,Portugal,PT,PRT,10276617,Europe,767.03257502
2020.11.18.,4452,81,Portugal,PT,PRT,10276617,Europe,785.09299315
2020.11.19.,5891,79,Portugal,PT,PRT,10276617,Europe,769.4652822
2020.11.20.,6994,69,Portugal,PT,PRT,10276617,Europe,794.60974365
2020.11.21.,6489,61,Portugal,PT,PRT,10276617,Europe,803.74699184
2020.11.22.,6472,62,Portugal,PT,PRT,10276617,Europe,802.11221261
2020.11.23.,4788,73,Portugal,PT,PRT,10276617,Europe,792.42030719
2020.11.24.,4044,74,Portugal,PT,PRT,10276617,Europe,791.91430409
2020.11.25.,3919,85,Portugal,PT,PRT,10276617,Europe,792.90684863
2020.11.26.,5290,71,Portugal,PT,PRT,10276617,Europe,796.36129283
2020.11.27.,6383,82,Portugal,PT,PRT,10276617,Europe,801.65486366
2020.11.28.,5444,67,Portugal,PT,PRT,10276617,Europe,789.89029172
2020.11.29.,4868,87,Portugal,PT,PRT,10276617,Europe,773.01703469
2020.11.30.,4093,64,Portugal,PT,PRT,10276617,Europe,754.11976529
2020.12.1.,3262,78,Portugal,PT,PRT,10276617,Europe,704.40496128
2020.12.2.,2401,72,Portugal,PT,PRT,10276617,Europe,684.44703155
2020.12.3.,3384,68,Portugal,PT,PRT,10276617,Europe,660.05184391
2020.12.4.,3772,79,Portugal,PT,PRT,10276617,Europe,628.69911373
2020.12.5.,4935,79,Portugal,PT,PRT,10276617,Europe,613.57740587
2020.12.6.,6087,73,Portugal,PT,PRT,10276617,Europe,609.83103681
2020.12.7.,3834,87,Portugal,PT,PRT,10276617,Europe,600.5478262
2020.12.8.,2597,78,Portugal,PT,PRT,10276617,Europe,586.46731702
2020.12.9.,2905,81,Portugal,PT,PRT,10276617,Europe,576.60025668
2020.12.10.,4097,70,Portugal,PT,PRT,10276617,Europe,564.991378
2020.12.11.,3134,86,Portugal,PT,PRT,10276617,Europe,533.37591544
2020.12.12.,5080,95,Portugal,PT,PRT,10276617,Europe,529.83389378
2020.12.13.,4413,88,Portugal,PT,PRT,10276617,Europe,525.40636671
2020.12.14.,4044,98,Portugal,PT,PRT,10276617,Europe,524.9295561
2020.3.28.,64,2,Puerto_Rico,PR,PRI,2933404,America,0
2020.3.29.,36,1,Puerto_Rico,PR,PRI,2933404,America,0
2020.3.30.,27,2,Puerto_Rico,PR,PRI,2933404,America,0
2020.3.31.,47,1,Puerto_Rico,PR,PRI,2933404,America,0
2020.4.1.,65,2,Puerto_Rico,PR,PRI,2933404,America,0
2020.4.2.,47,3,Puerto_Rico,PR,PRI,2933404,America,0
2020.4.3.,30,1,Puerto_Rico,PR,PRI,2933404,America,0
2020.4.4.,62,3,Puerto_Rico,PR,PRI,2933404,America,0
2020.4.5.,74,3,Puerto_Rico,PR,PRI,2933404,America,0
2020.4.6.,23,2,Puerto_Rico,PR,PRI,2933404,America,0
2020.4.7.,38,1,Puerto_Rico,PR,PRI,2933404,America,0
2020.4.8.,60,2,Puerto_Rico,PR,PRI,2933404,America,0
2020.4.9.,47,1,Puerto_Rico,PR,PRI,2933404,America,0
2020.4.10.,63,9,Puerto_Rico,PR,PRI,2933404,America,23.28352999
2020.4.11.,42,6,Puerto_Rico,PR,PRI,2933404,America,22.53354806
2020.4.12.,63,3,Puerto_Rico,PR,PRI,2933404,America,23.45398043
2020.4.13.,109,2,Puerto_Rico,PR,PRI,2933404,America,26.24936763
2020.4.14.,6,1,Puerto_Rico,PR,PRI,2933404,America,24.85167403
2020.4.15.,20,0,Puerto_Rico,PR,PRI,2933404,America,23.31762008
2020.4.16.,51,6,Puerto_Rico,PR,PRI,2933404,America,23.45398043
2020.4.17.,69,5,Puerto_Rico,PR,PRI,2933404,America,24.78349385
2020.4.18.,25,2,Puerto_Rico,PR,PRI,2933404,America,23.5221606
2020.4.19.,50,2,Puerto_Rico,PR,PRI,2933404,America,22.70399849
2020.4.20.,95,2,Puerto_Rico,PR,PRI,2933404,America,25.15848482
2020.4.21.,39,1,Puerto_Rico,PR,PRI,2933404,America,25.19257491
2020.4.23.,0,1,Puerto_Rico,PR,PRI,2933404,America,21.54493551
2020.4.24.,0,5,Puerto_Rico,PR,PRI,2933404,America,19.39725998
2020.4.25.,24,8,Puerto_Rico,PR,PRI,2933404,America,18.78363839
2020.4.26.,31,6,Puerto_Rico,PR,PRI,2933404,America,17.69275558
2020.4.27.,64,1,Puerto_Rico,PR,PRI,2933404,America,16.15870163
2020.4.28.,18,0,Puerto_Rico,PR,PRI,2933404,America,16.56778269
2020.4.29.,11,2,Puerto_Rico,PR,PRI,2933404,America,16.26097189
2020.4.30.,33,0,Puerto_Rico,PR,PRI,2933404,America,15.64735031
2020.5.1.,106,6,Puerto_Rico,PR,PRI,2933404,America,16.90868356
2020.5.2.,36,2,Puerto_Rico,PR,PRI,2933404,America,17.28367453
2020.5.3.,182,1,Puerto_Rico,PR,PRI,2933404,America,21.78356612
2020.5.4.,51,2,Puerto_Rico,PR,PRI,2933404,America,20.28360226
2020.5.5.,35,0,Puerto_Rico,PR,PRI,2933404,America,20.14724191
2020.5.6.,81,2,Puerto_Rico,PR,PRI,2933404,America,22.90853902
2020.5.7.,44,0,Puerto_Rico,PR,PRI,2933404,America,24.40850289
2020.5.8.,63,3,Puerto_Rico,PR,PRI,2933404,America,26.55617842
2020.5.9.,125,5,Puerto_Rico,PR,PRI,2933404,America,29.99927729
2020.5.10.,17,1,Puerto_Rico,PR,PRI,2933404,America,29.52201606
2020.5.11.,25,3,Puerto_Rico,PR,PRI,2933404,America,28.19250264
2020.5.12.,58,2,Puerto_Rico,PR,PRI,2933404,America,29.55610615
2020.5.13.,43,1,Puerto_Rico,PR,PRI,2933404,America,30.64698896
2020.5.14.,30,1,Puerto_Rico,PR,PRI,2933404,America,30.5447187
2020.5.15.,98,2,Puerto_Rico,PR,PRI,2933404,America,30.27199799
2020.5.16.,115,5,Puerto_Rico,PR,PRI,2933404,America,32.96511493
2020.5.17.,47,0,Puerto_Rico,PR,PRI,2933404,America,28.36295307
2020.5.18.,57,1,Puerto_Rico,PR,PRI,2933404,America,28.5674936
2020.5.19.,64,1,Puerto_Rico,PR,PRI,2933404,America,29.55610615
2020.5.20.,95,0,Puerto_Rico,PR,PRI,2933404,America,30.03336738
2020.5.21.,61,1,Puerto_Rico,PR,PRI,2933404,America,30.61289887
2020.5.22.,47,1,Puerto_Rico,PR,PRI,2933404,America,30.06745747
2020.5.23.,117,0,Puerto_Rico,PR,PRI,2933404,America,29.79473676
2020.5.24.,70,1,Puerto_Rico,PR,PRI,2933404,America,31.60151142
2020.5.25.,89,0,Puerto_Rico,PR,PRI,2933404,America,33.78327704
2020.5.26.,71,2,Puerto_Rico,PR,PRI,2933404,America,34.22644818
2020.5.27.,64,0,Puerto_Rico,PR,PRI,2933404,America,34.94234003
2020.5.28.,73,0,Puerto_Rico,PR,PRI,2933404,America,36.4082138
2020.5.29.,89,2,Puerto_Rico,PR,PRI,2933404,America,36.10140301
2020.5.30.,161,1,Puerto_Rico,PR,PRI,2933404,America,37.66954705
2020.5.31.,71,1,Puerto_Rico,PR,PRI,2933404,America,38.48770916
2020.6.1.,58,3,Puerto_Rico,PR,PRI,2933404,America,38.52179925
2020.6.2.,97,0,Puerto_Rico,PR,PRI,2933404,America,39.64677215
2020.6.3.,62,2,Puerto_Rico,PR,PRI,2933404,America,38.52179925
2020.6.4.,88,2,Puerto_Rico,PR,PRI,2933404,America,39.44223162
2020.6.5.,485,0,Puerto_Rico,PR,PRI,2933404,America,54.37369009
2020.6.6.,112,1,Puerto_Rico,PR,PRI,2933404,America,54.20323965
2020.6.7.,295,1,Puerto_Rico,PR,PRI,2933404,America,61.87350941
2020.6.8.,70,0,Puerto_Rico,PR,PRI,2933404,America,61.22579774
2020.6.9.,61,0,Puerto_Rico,PR,PRI,2933404,America,60.88489686
2020.6.10.,139,0,Puerto_Rico,PR,PRI,2933404,America,63.44165345
2020.6.11.,144,1,Puerto_Rico,PR,PRI,2933404,America,65.86204969
2020.6.12.,23,1,Puerto_Rico,PR,PRI,2933404,America,63.61210389
2020.6.13.,184,2,Puerto_Rico,PR,PRI,2933404,America,64.39617591
2020.6.14.,154,0,Puerto_Rico,PR,PRI,2933404,America,67.2256532
2020.6.15.,121,1,Puerto_Rico,PR,PRI,2933404,America,69.37332873
2020.6.16.,79,0,Puerto_Rico,PR,PRI,2933404,America,68.75970715
2020.6.17.,61,0,Puerto_Rico,PR,PRI,2933404,America,68.72561706
2020.6.18.,52,0,Puerto_Rico,PR,PRI,2933404,America,67.4983739
2020.6.19.,108,0,Puerto_Rico,PR,PRI,2933404,America,54.64641079
2020.6.21.,352,0,Puerto_Rico,PR,PRI,2933404,America,52.77145596
2020.6.22.,62,2,Puerto_Rico,PR,PRI,2933404,America,52.49873526
2020.6.23.,39,0,Puerto_Rico,PR,PRI,2933404,America,51.74875333
2020.6.24.,121,0,Puerto_Rico,PR,PRI,2933404,America,51.13513174
2020.6.25.,135,0,Puerto_Rico,PR,PRI,2933404,America,50.82832095
2020.6.26.,57,2,Puerto_Rico,PR,PRI,2933404,America,51.98738394
2020.6.27.,45,0,Puerto_Rico,PR,PRI,2933404,America,47.24886173
2020.6.28.,144,1,Puerto_Rico,PR,PRI,2933404,America,46.90796085
2020.6.29.,123,1,Puerto_Rico,PR,PRI,2933404,America,46.97614103
2020.6.30.,61,0,Puerto_Rico,PR,PRI,2933404,America,46.36251945
2020.7.1.,215,0,Puerto_Rico,PR,PRI,2933404,America,51.61239297
2020.7.2.,72,0,Puerto_Rico,PR,PRI,2933404,America,52.29419473
2020.7.3.,71,0,Puerto_Rico,PR,PRI,2933404,America,51.03286148
2020.7.4.,75,1,Puerto_Rico,PR,PRI,2933404,America,53.58961807
2020.7.5.,4,1,Puerto_Rico,PR,PRI,2933404,America,41.7262675
2020.7.6.,229,0,Puerto_Rico,PR,PRI,2933404,America,47.41931217
2020.7.7.,669,0,Puerto_Rico,PR,PRI,2933404,America,68.8960675
2020.7.8.,129,2,Puerto_Rico,PR,PRI,2933404,America,69.16878821
2020.7.9.,190,2,Puerto_Rico,PR,PRI,2933404,America,71.04374304
2020.7.11.,392,0,Puerto_Rico,PR,PRI,2933404,America,80.92986851
2020.7.12.,237,8,Puerto_Rico,PR,PRI,2933404,America,84.10024668
